tripduration,starttime
483,2018-05-01 07:32:39
384,2018-05-01 07:33:31
322,2018-05-01 07:33:36
224,2018-05-01 07:35:00
201,2018-05-01 07:35:18
221,2018-05-01 07:35:23
431,2018-05-01 07:36:31
400,2018-05-01 07:37:01
846,2018-05-01 07:37:14
524,2018-05-01 07:39:14
229,2018-05-01 07:39:15
280,2018-05-01 07:41:09
478,2018-05-01 07:41:22
226,2018-05-01 07:42:36
631,2018-05-01 07:43:26
358,2018-05-01 07:44:14
229,2018-05-01 07:45:00
699,2018-05-01 07:45:27
310,2018-05-01 07:48:16
486,2018-05-01 07:48:18
517,2018-05-01 07:48:22
286,2018-05-01 07:48:38
751,2018-05-01 07:48:47
278,2018-05-01 07:49:08
261,2018-05-01 07:49:40
269,2018-05-01 07:50:14
151,2018-05-01 07:51:15
1020,2018-05-01 07:51:18
263,2018-05-01 07:51:39
334,2018-05-01 07:52:39
478,2018-05-01 07:53:13
232,2018-05-01 07:53:26
270,2018-05-01 07:54:10
432,2018-05-01 07:55:34
222,2018-05-01 07:55:48
278,2018-05-01 07:55:50
209,2018-05-01 07:56:32
486,2018-05-01 07:57:51
245,2018-05-01 07:58:00
345,2018-05-01 07:58:33
222,2018-05-01 07:58:51
267,2018-05-01 07:58:50
186,2018-05-01 07:59:27
394,2018-05-01 08:00:15
479,2018-05-01 08:00:23
255,2018-05-01 08:00:34
282,2018-05-01 08:00:38
852,2018-05-01 08:00:45
205,2018-05-01 08:00:54
272,2018-05-01 08:00:57
254,2018-05-01 08:01:03
225,2018-05-01 08:01:39
176,2018-05-01 08:01:49
238,2018-05-01 08:01:52
506,2018-05-01 08:01:55
436,2018-05-01 08:02:05
704,2018-05-01 08:02:12
188,2018-05-01 08:02:14
472,2018-05-01 08:02:36
246,2018-05-01 08:03:00
475,2018-05-01 08:03:11
244,2018-05-01 08:03:34
705,2018-05-01 08:04:11
412,2018-05-01 08:04:49
257,2018-05-01 08:05:17
232,2018-05-01 08:05:59
217,2018-05-01 08:06:10
225,2018-05-01 08:06:16
319,2018-05-01 08:06:36
482,2018-05-01 08:06:46
281,2018-05-01 08:06:58
432,2018-05-01 08:07:08
1384,2018-05-01 08:07:19
865,2018-05-01 08:07:57
632,2018-05-01 08:08:19
563,2018-05-01 08:08:26
218,2018-05-01 08:08:32
224,2018-05-01 08:09:21
215,2018-05-01 08:10:14
256,2018-05-01 08:10:27
239,2018-05-01 08:10:31
533,2018-05-01 08:12:53
837,2018-05-01 08:12:54
241,2018-05-01 08:13:28
153,2018-05-01 08:13:45
248,2018-05-01 08:13:49
188,2018-05-01 08:13:55
73,2018-05-01 08:13:58
227,2018-05-01 08:14:02
438,2018-05-01 08:14:20
911,2018-05-01 08:14:41
231,2018-05-01 08:15:02
605,2018-05-01 08:15:21
239,2018-05-01 08:15:26
303,2018-05-01 08:15:39
351,2018-05-01 08:15:40
454,2018-05-01 08:15:59
318,2018-05-01 08:16:48
2198,2018-05-01 08:17:07
255,2018-05-01 08:17:11
4929,2018-05-01 08:17:21
329,2018-05-01 08:17:37
182,2018-05-01 08:18:04
233,2018-05-01 08:18:12
275,2018-05-01 08:18:24
325,2018-05-01 08:19:11
521,2018-05-01 08:20:06
209,2018-05-01 08:20:41
487,2018-05-01 08:20:50
292,2018-05-01 08:21:09
669,2018-05-01 08:21:44
117,2018-05-01 08:22:15
372,2018-05-01 08:22:21
262,2018-05-01 08:22:49
138,2018-05-01 08:23:14
224,2018-05-01 08:23:14
189,2018-05-01 08:23:38
603,2018-05-01 08:24:07
263,2018-05-01 08:24:12
161,2018-05-01 08:24:21
245,2018-05-01 08:24:21
370,2018-05-01 08:24:46
218,2018-05-01 08:24:54
385,2018-05-01 08:25:09
427,2018-05-01 08:25:35
1278,2018-05-01 08:25:44
432,2018-05-01 08:25:59
314,2018-05-01 08:26:26
502,2018-05-01 08:27:17
199,2018-05-01 08:27:36
223,2018-05-01 08:27:38
255,2018-05-01 08:27:54
432,2018-05-01 08:28:10
258,2018-05-01 08:29:00
186,2018-05-01 08:29:08
361,2018-05-01 08:29:33
172,2018-05-01 08:29:34
266,2018-05-01 08:29:41
269,2018-05-01 08:29:58
402,2018-05-01 08:30:44
527,2018-05-01 08:31:37
448,2018-05-01 08:32:18
784,2018-05-01 08:32:22
1351,2018-05-01 08:32:22
1027,2018-05-01 08:32:23
445,2018-05-01 08:32:28
554,2018-05-01 08:33:07
155,2018-05-01 08:33:20
189,2018-05-01 08:33:23
1281,2018-05-01 08:33:26
533,2018-05-01 08:34:29
1435,2018-05-01 08:34:48
188,2018-05-01 08:34:58
359,2018-05-01 08:35:39
171,2018-05-01 08:35:39
99,2018-05-01 08:35:51
618,2018-05-01 08:36:20
2084,2018-05-01 08:36:33
91,2018-05-01 08:36:44
1568,2018-05-01 08:36:51
567,2018-05-01 08:37:47
268,2018-05-01 08:38:03
263,2018-05-01 08:38:03
143,2018-05-01 08:38:54
357,2018-05-01 08:39:17
834,2018-05-01 08:39:53
1214,2018-05-01 08:40:34
1151,2018-05-01 08:41:02
290,2018-05-01 08:41:43
235,2018-05-01 08:41:43
288,2018-05-01 08:41:54
283,2018-05-01 08:42:06
855,2018-05-01 08:42:08
249,2018-05-01 08:42:50
161,2018-05-01 08:43:07
310,2018-05-01 08:43:10
176,2018-05-01 08:43:20
384,2018-05-01 08:43:22
415,2018-05-01 08:44:09
164,2018-05-01 08:44:13
571,2018-05-01 08:44:24
502,2018-05-01 08:44:48
266,2018-05-01 08:45:25
594,2018-05-01 08:45:25
429,2018-05-01 08:45:27
672,2018-05-01 08:45:57
338,2018-05-01 08:46:10
331,2018-05-01 08:46:41
396,2018-05-01 08:47:11
428,2018-05-01 08:47:16
1061,2018-05-01 08:47:24
334,2018-05-01 08:47:28
658,2018-05-01 08:47:58
437,2018-05-01 08:49:04
308,2018-05-01 08:49:17
515,2018-05-01 08:50:00
169,2018-05-01 08:50:11
269,2018-05-01 08:50:15
309,2018-05-01 08:50:28
290,2018-05-01 08:51:10
204,2018-05-01 08:51:17
921,2018-05-01 08:51:21
521,2018-05-01 08:52:05
342,2018-05-01 08:52:38
510,2018-05-01 08:52:39
412,2018-05-01 08:52:43
198,2018-05-01 08:53:20
343,2018-05-01 08:53:30
241,2018-05-01 08:54:25
475,2018-05-01 08:54:34
94,2018-05-01 08:56:24
779,2018-05-01 08:56:27
286,2018-05-01 08:56:52
521,2018-05-01 08:57:48
794,2018-05-01 08:58:18
248,2018-05-01 08:58:51
440,2018-05-01 08:59:08
193,2018-05-01 08:59:27
391,2018-05-01 08:59:53
158,2018-05-01 09:00:09
240,2018-05-01 09:02:23
121,2018-05-01 09:03:16
1024,2018-05-01 09:03:28
157,2018-05-01 09:04:06
237,2018-05-01 09:04:22
203,2018-05-01 09:05:15
333,2018-05-01 09:05:49
129,2018-05-01 09:06:14
141,2018-05-01 09:08:01
121,2018-05-01 09:08:10
158,2018-05-01 09:08:35
153,2018-05-01 09:08:49
184,2018-05-01 09:09:07
256,2018-05-01 09:09:23
304,2018-05-01 09:10:42
355,2018-05-01 09:11:54
230,2018-05-01 09:13:03
364,2018-05-01 09:13:12
791,2018-05-01 09:13:31
382,2018-05-01 09:13:41
296,2018-05-01 09:13:58
1074,2018-05-01 09:14:53
288,2018-05-01 09:15:01
754,2018-05-01 09:15:12
881,2018-05-01 09:16:10
461,2018-05-01 09:17:19
368,2018-05-01 09:18:54
238,2018-05-01 09:19:37
535,2018-05-01 09:20:41
1018,2018-05-01 09:21:25
262,2018-05-01 09:21:29
243,2018-05-01 09:22:08
1169,2018-05-01 09:22:53
588,2018-05-01 09:23:35
313,2018-05-01 09:24:50
428,2018-05-01 09:25:35
279,2018-05-01 09:26:08
158,2018-05-01 09:29:00
830,2018-05-01 09:29:08
25958,2018-05-01 09:29:09
265,2018-05-01 09:29:11
1470,2018-05-01 09:30:30
265,2018-05-01 09:31:09
341,2018-05-01 09:31:18
258,2018-05-01 09:31:48
269,2018-05-01 09:32:09
472,2018-05-01 09:32:09
166,2018-05-01 09:32:46
226,2018-05-01 09:32:59
240,2018-05-01 09:33:12
705,2018-05-01 09:33:25
124,2018-05-01 09:34:36
2160,2018-05-01 09:37:02
264,2018-05-01 09:40:58
139,2018-05-01 09:41:49
101,2018-05-01 09:44:11
262,2018-05-01 09:44:34
413,2018-05-01 09:45:39
228,2018-05-01 09:56:13
234,2018-05-01 09:56:55
195,2018-05-01 09:57:42
447,2018-05-01 09:59:42
255,2018-05-01 09:59:56
128,2018-05-01 10:03:22
845,2018-05-01 10:03:30
826,2018-05-01 10:03:54
3191,2018-05-01 10:05:07
984,2018-05-01 10:06:53
942,2018-05-01 10:07:32
566,2018-05-01 10:09:23
537,2018-05-01 10:10:04
111,2018-05-01 10:10:32
239,2018-05-01 10:11:16
214,2018-05-01 10:12:24
222,2018-05-01 10:12:28
249,2018-05-01 10:14:35
347,2018-05-01 10:14:54
323,2018-05-01 10:17:52
275,2018-05-01 10:18:30
443,2018-05-01 10:18:46
104,2018-05-01 10:27:47
138,2018-05-01 10:28:26
219,2018-05-01 10:30:01
531,2018-05-01 10:30:42
145,2018-05-01 10:34:11
263,2018-05-01 10:36:01
606,2018-05-01 10:37:11
832,2018-05-01 10:37:42
837,2018-05-01 10:37:49
167,2018-05-01 10:38:22
188,2018-05-01 10:43:16
100,2018-05-01 10:44:11
401,2018-05-01 10:45:06
2731,2018-05-01 10:49:36
469,2018-05-01 10:56:18
158,2018-05-01 10:56:19
1583,2018-05-01 10:57:48
133,2018-05-01 11:00:11
213,2018-05-01 11:01:49
85,2018-05-01 11:03:26
333,2018-05-01 11:05:26
346,2018-05-01 11:05:28
289,2018-05-01 11:06:16
3393,2018-05-01 11:10:56
184,2018-05-01 11:18:05
280,2018-05-01 11:20:32
375,2018-05-01 11:21:24
391,2018-05-01 11:21:25
497,2018-05-01 11:24:57
319,2018-05-01 11:29:10
173,2018-05-01 11:31:24
257,2018-05-01 11:36:26
1610,2018-05-01 11:36:34
242,2018-05-01 11:36:56
514,2018-05-01 11:38:50
636,2018-05-01 11:40:41
435,2018-05-01 11:41:42
180,2018-05-01 11:42:34
519,2018-05-01 11:45:00
250,2018-05-01 11:45:15
401,2018-05-01 11:47:09
1235,2018-05-01 11:48:00
418,2018-05-01 11:50:39
488,2018-05-01 11:52:40
1840,2018-05-01 11:53:20
1835,2018-05-01 11:53:36
361,2018-05-01 11:58:18
1661,2018-05-01 11:59:03
529,2018-05-01 12:00:11
400,2018-05-01 12:00:27
392,2018-05-01 12:05:53
397,2018-05-01 12:06:50
307,2018-05-01 12:07:42
446,2018-05-01 12:09:19
566,2018-05-01 12:09:55
342,2018-05-01 12:10:27
557,2018-05-01 12:10:47
147,2018-05-01 12:12:25
2489,2018-05-01 12:12:31
2084,2018-05-01 12:12:41
274,2018-05-01 12:12:58
142,2018-05-01 12:16:00
1119,2018-05-01 12:18:46
366,2018-05-01 12:21:00
845,2018-05-01 12:21:33
195,2018-05-01 12:22:07
433,2018-05-01 12:24:07
220,2018-05-01 12:27:03
480,2018-05-01 12:27:11
481,2018-05-01 12:28:00
294,2018-05-01 12:30:09
282,2018-05-01 12:30:41
767,2018-05-01 12:31:30
105,2018-05-01 12:31:30
1297,2018-05-01 12:32:01
1298,2018-05-01 12:32:01
782,2018-05-01 12:32:12
966,2018-05-01 12:32:33
408,2018-05-01 12:34:15
576,2018-05-01 12:34:31
1970,2018-05-01 12:36:34
521,2018-05-01 12:41:10
2164,2018-05-01 12:42:27
97,2018-05-01 12:44:01
362,2018-05-01 12:46:05
724,2018-05-01 12:47:16
1207,2018-05-01 12:50:37
2628,2018-05-01 12:56:45
195,2018-05-01 12:56:46
694,2018-05-01 13:01:03
1327,2018-05-01 13:03:41
401,2018-05-01 13:04:44
805,2018-05-01 13:06:43
222,2018-05-01 13:07:45
320,2018-05-01 13:09:10
158,2018-05-01 13:10:29
235,2018-05-01 13:11:07
602,2018-05-01 13:11:43
319,2018-05-01 13:13:35
1287,2018-05-01 13:13:46
220,2018-05-01 13:15:17
608,2018-05-01 13:16:24
193,2018-05-01 13:16:53
132,2018-05-01 13:17:49
1026,2018-05-01 13:18:11
451,2018-05-01 13:21:13
2557,2018-05-01 13:21:37
2487,2018-05-01 13:21:58
1949,2018-05-01 13:22:33
876,2018-05-01 13:23:00
1178,2018-05-01 13:23:19
525,2018-05-01 13:23:53
554,2018-05-01 13:25:18
170,2018-05-01 13:26:51
17638,2018-05-01 13:27:44
549,2018-05-01 13:28:50
473,2018-05-01 13:28:58
513,2018-05-01 13:31:42
194,2018-05-01 13:32:47
158,2018-05-01 13:34:28
303,2018-05-01 13:35:21
103,2018-05-01 13:35:23
21110,2018-05-01 13:40:03
113,2018-05-01 13:40:11
502,2018-05-01 13:41:31
511,2018-05-01 13:44:57
342,2018-05-01 13:45:04
21094,2018-05-01 13:45:21
784,2018-05-01 13:48:43
963,2018-05-01 13:48:48
233,2018-05-01 13:49:36
577,2018-05-01 13:49:49
2355,2018-05-01 13:55:03
560,2018-05-01 13:55:56
757,2018-05-01 13:57:34
284,2018-05-01 14:01:05
647,2018-05-01 14:06:39
673,2018-05-01 14:06:58
391,2018-05-01 14:09:30
299,2018-05-01 14:10:34
551,2018-05-01 14:13:07
560,2018-05-01 14:15:15
1502,2018-05-01 14:17:17
649,2018-05-01 14:20:35
334,2018-05-01 14:20:49
271,2018-05-01 14:23:44
14034,2018-05-01 14:24:55
497,2018-05-01 14:25:47
377,2018-05-01 14:26:19
1098,2018-05-01 14:26:57
763,2018-05-01 14:28:39
1637,2018-05-01 14:28:52
776,2018-05-01 14:29:30
1635,2018-05-01 14:31:13
247,2018-05-01 14:34:45
182,2018-05-01 14:35:28
903,2018-05-01 14:38:35
2200,2018-05-01 14:39:00
795,2018-05-01 14:43:10
603,2018-05-01 14:51:24
569,2018-05-01 14:51:29
272,2018-05-01 14:56:41
1732,2018-05-01 15:00:48
117,2018-05-01 15:01:55
1136,2018-05-01 15:03:57
676,2018-05-01 15:05:36
833,2018-05-01 15:07:37
190,2018-05-01 15:09:39
1280,2018-05-01 15:10:30
342,2018-05-01 15:11:57
360,2018-05-01 15:15:20
397,2018-05-01 15:15:37
112,2018-05-01 15:16:21
181,2018-05-01 15:16:32
247,2018-05-01 15:23:02
466,2018-05-01 15:24:58
467,2018-05-01 15:26:57
3655,2018-05-01 15:27:45
239,2018-05-01 15:28:52
1045,2018-05-01 15:30:26
260,2018-05-01 15:33:10
1173,2018-05-01 15:33:19
2946,2018-05-01 15:33:37
2949,2018-05-01 15:33:46
446,2018-05-01 15:37:36
406,2018-05-01 15:38:11
399,2018-05-01 15:38:24
252,2018-05-01 15:38:26
697,2018-05-01 15:39:47
358,2018-05-01 15:41:01
806,2018-05-01 15:41:23
381,2018-05-01 15:45:54
174,2018-05-01 15:50:02
404,2018-05-01 15:50:03
547,2018-05-01 15:50:32
538,2018-05-01 15:50:37
334,2018-05-01 15:51:33
2766,2018-05-01 15:51:51
2758,2018-05-01 15:51:53
313,2018-05-01 15:52:45
308,2018-05-01 15:55:17
170,2018-05-01 15:57:14
457,2018-05-01 16:00:49
281,2018-05-01 16:01:33
657,2018-05-01 16:04:27
348,2018-05-01 16:04:31
346,2018-05-01 16:05:10
215,2018-05-01 16:11:01
634,2018-05-01 16:11:39
369,2018-05-01 16:15:24
131,2018-05-01 16:16:07
292,2018-05-01 16:17:27
271,2018-05-01 16:19:27
405,2018-05-01 16:19:48
448,2018-05-01 16:20:20
582,2018-05-01 16:21:50
208,2018-05-01 16:23:48
1125,2018-05-01 16:24:41
541,2018-05-01 16:25:00
204,2018-05-01 16:26:56
316,2018-05-01 16:28:32
2581,2018-05-01 16:31:03
1046,2018-05-01 16:32:58
303,2018-05-01 16:34:18
310,2018-05-01 16:35:18
512,2018-05-01 16:35:22
672,2018-05-01 16:35:59
1098,2018-05-01 16:40:19
455,2018-05-01 16:41:28
277,2018-05-01 16:41:30
264,2018-05-01 16:41:35
553,2018-05-01 16:41:37
400,2018-05-01 16:41:53
278,2018-05-01 16:44:06
9270,2018-05-01 16:44:47
501,2018-05-01 16:45:29
199,2018-05-01 16:47:37
1012,2018-05-01 16:48:32
257,2018-05-01 16:48:56
328,2018-05-01 16:50:22
287,2018-05-01 16:53:41
305,2018-05-01 16:54:22
92,2018-05-01 16:54:23
535,2018-05-01 16:54:26
376,2018-05-01 16:55:19
182,2018-05-01 16:55:49
8589,2018-05-01 16:56:18
119,2018-05-01 16:58:47
274,2018-05-01 16:59:17
694,2018-05-01 16:59:46
1848,2018-05-01 17:00:04
238,2018-05-01 17:00:34
305,2018-05-01 17:00:57
1181,2018-05-01 17:00:59
1591,2018-05-01 17:01:00
1094,2018-05-01 17:01:34
297,2018-05-01 17:01:48
369,2018-05-01 17:02:22
340,2018-05-01 17:03:30
532,2018-05-01 17:04:05
261,2018-05-01 17:04:30
99,2018-05-01 17:04:33
245,2018-05-01 17:04:58
317,2018-05-01 17:05:10
151,2018-05-01 17:07:04
235,2018-05-01 17:07:16
614,2018-05-01 17:08:14
337,2018-05-01 17:09:21
484,2018-05-01 17:09:48
402,2018-05-01 17:10:18
118,2018-05-01 17:10:23
476,2018-05-01 17:11:00
355,2018-05-01 17:11:34
701,2018-05-01 17:12:05
165,2018-05-01 17:12:28
309,2018-05-01 17:12:28
560,2018-05-01 17:14:15
448,2018-05-01 17:14:36
521,2018-05-01 17:14:39
353,2018-05-01 17:15:09
413,2018-05-01 17:15:39
1755,2018-05-01 17:15:44
2517,2018-05-01 17:15:54
945,2018-05-01 17:16:32
1604,2018-05-01 17:17:31
112,2018-05-01 17:18:03
480,2018-05-01 17:20:36
327,2018-05-01 17:21:02
1544,2018-05-01 17:21:19
528,2018-05-01 17:21:36
1027,2018-05-01 17:22:08
1067,2018-05-01 17:22:19
1013,2018-05-01 17:23:47
523,2018-05-01 17:24:17
595,2018-05-01 17:24:46
445,2018-05-01 17:24:57
381,2018-05-01 17:24:56
520,2018-05-01 17:25:25
571,2018-05-01 17:25:42
279,2018-05-01 17:25:46
243,2018-05-01 17:25:50
557,2018-05-01 17:26:13
1325,2018-05-01 17:26:36
1365,2018-05-01 17:26:48
116,2018-05-01 17:27:01
274,2018-05-01 17:27:56
201,2018-05-01 17:29:00
276,2018-05-01 17:29:15
1123,2018-05-01 17:30:05
385,2018-05-01 17:30:44
363,2018-05-01 17:32:09
1498,2018-05-01 17:32:23
132,2018-05-01 17:32:34
257,2018-05-01 17:33:01
384,2018-05-01 17:33:07
914,2018-05-01 17:33:23
302,2018-05-01 17:34:00
1679,2018-05-01 17:34:07
205,2018-05-01 17:35:08
199,2018-05-01 17:35:09
215,2018-05-01 17:35:39
303,2018-05-01 17:35:57
1065,2018-05-01 17:36:35
787,2018-05-01 17:37:06
318,2018-05-01 17:37:32
269,2018-05-01 17:37:45
344,2018-05-01 17:38:54
108,2018-05-01 17:39:40
252,2018-05-01 17:40:48
577,2018-05-01 17:41:13
347,2018-05-01 17:41:16
292,2018-05-01 17:41:23
320,2018-05-01 17:41:40
176,2018-05-01 17:42:14
662,2018-05-01 17:42:17
8803,2018-05-01 17:42:39
8778,2018-05-01 17:42:56
217,2018-05-01 17:43:10
289,2018-05-01 17:43:39
498,2018-05-01 17:44:45
440,2018-05-01 17:44:52
250,2018-05-01 17:45:10
4874,2018-05-01 17:45:11
254,2018-05-01 17:45:13
204,2018-05-01 17:45:17
1004,2018-05-01 17:45:20
284,2018-05-01 17:45:49
1693,2018-05-01 17:46:10
206,2018-05-01 17:46:16
553,2018-05-01 17:46:54
1119,2018-05-01 17:46:58
405,2018-05-01 17:47:16
161,2018-05-01 17:47:18
1089,2018-05-01 17:47:18
181,2018-05-01 17:47:33
211,2018-05-01 17:49:46
707,2018-05-01 17:50:37
307,2018-05-01 17:50:45
671,2018-05-01 17:50:57
620,2018-05-01 17:51:00
334,2018-05-01 17:51:08
458,2018-05-01 17:51:22
1498,2018-05-01 17:51:46
465,2018-05-01 17:52:42
520,2018-05-01 17:53:48
402,2018-05-01 17:54:05
615,2018-05-01 17:54:12
529,2018-05-01 17:54:20
245,2018-05-01 17:56:11
776,2018-05-01 17:56:21
628,2018-05-01 17:56:39
437,2018-05-01 17:56:40
159,2018-05-01 17:57:12
1940,2018-05-01 17:57:27
443,2018-05-01 17:57:28
320,2018-05-01 17:57:38
377,2018-05-01 17:58:06
147,2018-05-01 17:58:24
393,2018-05-01 17:59:32
101,2018-05-01 17:59:38
981,2018-05-01 18:00:18
150,2018-05-01 18:01:04
658,2018-05-01 18:01:07
390,2018-05-01 18:01:14
267,2018-05-01 18:01:15
260,2018-05-01 18:01:42
507,2018-05-01 18:01:41
1136,2018-05-01 18:01:56
355,2018-05-01 18:01:58
214,2018-05-01 18:02:04
487,2018-05-01 18:02:50
207,2018-05-01 18:03:32
406,2018-05-01 18:03:36
233,2018-05-01 18:04:23
798,2018-05-01 18:04:54
659,2018-05-01 18:05:03
240,2018-05-01 18:05:37
396,2018-05-01 18:05:49
653,2018-05-01 18:05:51
383,2018-05-01 18:05:56
134,2018-05-01 18:06:15
547,2018-05-01 18:07:28
498,2018-05-01 18:07:37
188,2018-05-01 18:07:42
341,2018-05-01 18:07:55
260,2018-05-01 18:08:00
193,2018-05-01 18:08:09
1329,2018-05-01 18:08:13
554,2018-05-01 18:08:13
193,2018-05-01 18:08:21
239,2018-05-01 18:08:39
572,2018-05-01 18:08:54
634,2018-05-01 18:09:48
302,2018-05-01 18:10:00
377,2018-05-01 18:10:24
981,2018-05-01 18:11:09
461,2018-05-01 18:11:11
218,2018-05-01 18:11:25
723,2018-05-01 18:11:59
206,2018-05-01 18:12:05
377,2018-05-01 18:12:10
375,2018-05-01 18:12:10
524,2018-05-01 18:12:31
293,2018-05-01 18:12:33
1292,2018-05-01 18:13:28
1130,2018-05-01 18:13:39
113,2018-05-01 18:13:38
83,2018-05-01 18:14:01
708,2018-05-01 18:14:20
374,2018-05-01 18:15:19
218,2018-05-01 18:15:20
190,2018-05-01 18:15:38
417,2018-05-01 18:16:08
1697,2018-05-01 18:16:09
415,2018-05-01 18:16:17
467,2018-05-01 18:16:50
326,2018-05-01 18:16:54
137,2018-05-01 18:16:56
257,2018-05-01 18:17:25
709,2018-05-01 18:17:58
360,2018-05-01 18:18:57
234,2018-05-01 18:19:05
144,2018-05-01 18:19:36
66,2018-05-01 18:19:48
231,2018-05-01 18:19:58
144,2018-05-01 18:20:13
464,2018-05-01 18:20:52
408,2018-05-01 18:20:58
152,2018-05-01 18:21:44
179,2018-05-01 18:21:55
260,2018-05-01 18:22:19
686,2018-05-01 18:22:39
1608,2018-05-01 18:22:51
293,2018-05-01 18:23:13
113,2018-05-01 18:23:59
473,2018-05-01 18:24:18
85,2018-05-01 18:24:28
178,2018-05-01 18:24:48
177,2018-05-01 18:25:12
292,2018-05-01 18:25:13
131,2018-05-01 18:25:27
443,2018-05-01 18:25:42
349,2018-05-01 18:26:31
256,2018-05-01 18:26:38
528,2018-05-01 18:27:00
247,2018-05-01 18:27:15
347,2018-05-01 18:28:11
614,2018-05-01 18:28:26
338,2018-05-01 18:29:37
834,2018-05-01 18:30:10
409,2018-05-01 18:30:14
1225,2018-05-01 18:30:45
98,2018-05-01 18:31:03
482,2018-05-01 18:31:27
474,2018-05-01 18:31:52
308,2018-05-01 18:31:53
128,2018-05-01 18:32:11
248,2018-05-01 18:32:30
1715,2018-05-01 18:34:37
585,2018-05-01 18:35:02
243,2018-05-01 18:35:16
478,2018-05-01 18:35:15
124,2018-05-01 18:36:28
367,2018-05-01 18:38:07
160,2018-05-01 18:39:24
223,2018-05-01 18:39:24
363,2018-05-01 18:39:29
712,2018-05-01 18:39:51
684,2018-05-01 18:40:18
90,2018-05-01 18:40:32
357,2018-05-01 18:41:31
266,2018-05-01 18:41:45
105,2018-05-01 18:42:07
203,2018-05-01 18:42:50
297,2018-05-01 18:42:51
128,2018-05-01 18:43:10
501,2018-05-01 18:43:11
271,2018-05-01 18:43:48
207,2018-05-01 18:44:05
463,2018-05-01 18:44:23
465,2018-05-01 18:44:30
171,2018-05-01 18:44:37
